Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
2147,2147,80.77997120410072,0.5687696036900484,,,,,
2148,2148,80.78726975190733,0.5685715142713801,,,,,
2149,2149,80.79500329367279,0.5683646680325228,,,,,
2150,2150,80.79832558139535,0.5681552539003449,,,,,
2151,2151,80.80639732518094,0.5679410686331092,,,,,
2152,2152,80.81425228433567,0.5677319389099746,,,,,
2153,2153,80.82126375708755,0.5675353929988739,,,,,
2154,2154,80.82910418105786,0.567325393666713,,,,,
2155,2155,80.83698355544007,0.5671144271567636,,,,,
2156,2156,80.8445076024607,0.5669152610840238,,,,,
2157,2157,80.85227947012008,0.5667035048469162,,,,,
2158,2158,80.85999762764388,0.5665018813265099,,,,,
2159,2159,80.86798634319123,0.5662917688199082,,,,,
2160,2160,80.87541199126024,0.5660897821636388,,,,,
2161,2161,80.88306194893359,0.5658818716903022,,,,,
2162,2162,80.8905196717551,0.5656804286915323,,,,,
2163,2163,80.89824768688011,0.565471853146358,,,,,
2164,2164,80.9059914911548,0.5652698882564544,,,,,
2165,2165,80.91391269811947,0.565063829572041,,,,,
2166,2166,80.92143405785862,0.564863913091431,,,,,
2167,2167,80.92880989642929,0.5646669053101683,,,,,
2168,2168,80.9365476989825,0.5644602949260236,,,,,
2169,2169,80.94425514967807,0.56425399151869,,,,,
2170,2170,80.95181710957945,0.564051519839033,,,,,
2171,2171,80.95976337137762,0.5638428501568594,,,,,
2172,2172,80.96735692244242,0.563641843020669,,,,,
2173,2173,80.97471328038161,0.5634441194593824,,,,,
2174,2174,80.98231563302456,0.5632440253386227,,,,,
2175,2175,80.98519540229886,0.5630585066100646,,,,,
2176,2176,80.9931554063742,0.5628503999255104,,,,,
2177,2177,81.00071748532876,0.562646215084254,,,,,
2178,2178,81.00824949772093,0.562446066974581,,,,,
2179,2179,81.01554497828457,0.5622446076134959,,,,,
2180,2180,81.02333816487166,0.562035602495211,,,,,
2181,2181,81.03105526274285,0.5618261329552986,,,,,
2182,2182,81.0389713349293,0.5616177953950425,,,,,
2183,2183,81.04671966551727,0.5614122250213353,,,,,
2184,2184,81.05436916495438,0.561207539732858,,,,,
2185,2185,81.06205725686881,0.5610013982933227,,,,,
2186,2186,81.06982962716305,0.5608007328146821,,,,,
2187,2187,81.07736612645431,0.5605985058065305,,,,,
2188,2188,81.08516975641498,0.5603934894103073,,,,,
2189,2189,81.09255500297807,0.5601937994837434,,,,,
2190,2190,81.1000703080772,0.5599883534864748,,,,,
2191,2191,81.10748732307984,0.5597883477494195,,,,,
2192,2192,81.11542194700986,0.5595795979798112,,,,,
2193,2193,81.12261971194,0.5593809855110669,,,,,
2194,2194,81.13008417575928,0.5591793402710228,,,,,
2195,2195,81.13738225809391,0.5589821408543065,,,,,
2196,2196,81.14433208407542,0.558789219968496,,,,,
2197,2197,81.15179874841185,0.5585874455743993,,,,,
2198,2198,81.15939491083222,0.5583861149013639,,,,,
2199,2199,81.16675668401547,0.558189039835609,,,,,
2200,2200,81.16979545454545,0.5579911680282517,,,,,
2201,2201,81.17780633014452,0.5577813983843685,,,,,
2202,2202,81.18562810619932,0.5575746798128242,,,,,
2203,2203,81.19344261104494,0.5573706755476326,,,,,
2204,2204,81.2011364296292,0.5571679548409424,,,,,
2205,2205,81.20893647511247,0.5569626318827238,,,,,
2206,2206,81.21672927968437,0.5567580507097196,,,,,
2207,2207,81.22453750688665,0.5565535946937779,,,,,
2208,2208,81.23254227893227,0.5563429440844102,,,,,
2209,2209,81.2399511863032,0.5561465306984131,,,,,
2210,2210,81.24776042420733,0.5559387406915831,,,,,
2211,2211,81.25538153743742,0.5557358787272484,,,,,
2212,2212,81.26299559551016,0.5555339220971893,,,,,
2213,2213,81.27055742705954,0.5553353039343272,,,,,
2214,2214,81.27829290586433,0.5551307854404994,,,,,
2215,2215,81.28611151235013,0.55492312566085,,,,,
2216,2216,81.29353938667667,0.5547242598197951,,,,,
2217,2217,81.30114079141052,0.5545214646112343,,,,,
2218,2218,81.30839710209733,0.5543246157534548,,,,,
2219,2219,81.31535385247557,0.554130529933628,,,,,
2220,2220,81.32304726905895,0.5539264656099919,,,,,
2221,2221,81.33044099853072,0.5537249965644376,,,,,
2222,2222,81.33812037463645,0.5535251684218618,,,,,
2223,2223,81.34520802751634,0.5533355473500086,,,,,
2224,2224,81.35267125061135,0.553132626948302,,,,,
2225,2225,81.35570786516854,0.5529387611117256,,,,,
2226,2226,81.36347586548932,0.5527343388449364,,,,,
2227,2227,81.37116936859915,0.5525313890102095,,,,,
2228,2228,81.37872115443307,0.552330399567472,,,,,
2229,2229,81.38619871014977,0.5521303672007565,,,,,
2230,2230,81.39357971768335,0.5519310314124742,,,,,
2231,2231,81.40124528044805,0.5517265999840814,,,,,
2232,2232,81.40850061464907,0.5515276118979445,,,,,
2233,2233,81.4162642531408,0.5513262035624628,,,,,
2234,2234,81.42372984527906,0.5511280326080995,,,,,
2235,2235,81.4315465005995,0.5509233503733706,,,,,
2236,2236,81.43875231189162,0.5507306931190499,,,,,
2237,2237,81.44563864822052,0.5505391211649857,,,,,
2238,2238,81.45325584636994,0.5503362505709198,,,,,
2239,2239,81.46044184526127,0.5501397395637111,,,,,
2240,2240,81.46755432162688,0.5499444155920563,,,,,
2241,2241,81.47499491385679,0.5497477512934653,,,,,
2242,2242,81.4824064131059,0.5495513380238459,,,,,
2243,2243,81.48981114649341,0.5493525499996998,,,,,
2244,2244,81.49714229194068,0.5491559416845893,,,,,
2245,2245,81.50433314925985,0.5489629685580066,,,,,
2246,2246,81.51191807359346,0.5487622304331057,,,,,
2247,2247,81.51885093311407,0.5485721619449089,,,,,
2248,2248,81.52622220878148,0.5483766522530295,,,,,
2249,2249,81.53369790573868,0.548175533965939,,,,,
2250,2250,81.53664444444445,0.5479829142027431,,,,,
2251,2251,81.54442156103178,0.5477756716671757,,,,,
2252,2252,81.55210279709846,0.5475757335995854,,,,,
2253,2253,81.55973266722057,0.5473748101553968,,,,,
2254,2254,81.56739996876797,0.5471727609859173,,,,,
2255,2255,81.57506030721203,0.5469689503609473,,,,,
2256,2256,81.58222613450205,0.5467748706863123,,,,,
2257,2257,81.58991709965763,0.5465715358881333,,,,,
2258,2258,81.59744609847169,0.5463757045052292,,,,,
2259,2259,81.60514532474983,0.5461692157316493,,,,,
2260,2260,81.61277121013697,0.5459664096841507,,,,,
2261,2261,81.62008062747206,0.5457702591613245,,,,,
2262,2262,81.62707400649255,0.545578167968941,,,,,
2263,2263,81.63430406413256,0.5453849138245085,,,,,
2264,2264,81.64179256082136,0.5451890669809161,,,,,
2265,2265,81.64936257371896,0.54498725436118,,,,,
2266,2266,81.65670513028684,0.5447909362015741,,,,,
2267,2267,81.66434977736694,0.5445888001269635,,,,,
2268,2268,81.67176710608913,0.5443880092845392,,,,,
2269,2269,81.67922180469681,0.5441863421414749,,,,,
2270,2270,81.68695606215425,0.5439858130519873,,,,,
2271,2271,81.69446322788778,0.5437866096380313,,,,,
2272,2272,81.7018756204544,0.5435915360535482,,,,,
2273,2273,81.70925934396926,0.5433943120920862,,,,,
2274,2274,81.71661443715224,0.5431961010659905,,,,,
2275,2275,81.71964835164835,0.5429999561558713,,,,,
2276,2276,81.72670850570995,0.5428094959282602,,,,,
2277,2277,81.73431126616566,0.5426080721247651,,,,,
2278,2278,81.741314585316,0.5424157127319353,,,,,
2279,2279,81.74870650468431,0.5422214291770765,,,,,
2280,2280,81.75615757065418,0.5420231827551074,,,,,
2281,2281,81.76366770357329,0.5418210561105109,,,,,
2282,2282,81.77123682393233,0.5416232620045138,,,,,
2283,2283,81.7787991548674,0.5414225706276641,,,,,
2284,2284,81.78624525876712,0.5412220050810775,,,,,
2285,2285,81.79366281003308,0.5410228389684167,,,,,
2286,2286,81.8012924141744,0.5408228166231906,,,,,
2287,2287,81.80874030729842,0.5406247730345303,,,,,
2288,2288,81.81635633602411,0.540423502328226,,,,,
2289,2289,81.82376898803845,0.5402250399966853,,,,,
2290,2290,81.83104402801307,0.5400334255111009,,,,,
2291,2291,81.83844349092077,0.5398351370065507,,,,,
2292,2292,81.84579272101651,0.5396369339972995,,,,,
2293,2293,81.85326619668689,0.539438998320973,,,,,
2294,2294,81.86071120997744,0.539245667294928,,,,,
2295,2295,81.86771394218202,0.5390557690058918,,,,,
2296,2296,81.87518941835067,0.5388586718284035,,,,,
2297,2297,81.88254941833135,0.5386625487920145,,,,,
2298,2298,81.88959832102994,0.538471188869577,,,,,
2299,2299,81.89716278131273,0.5382740154842959,,,,,
2300,2300,81.90013043478261,0.538077082031447,,,,,
2301,2301,81.90779409515068,0.5378751677275999,,,,,
2302,2302,81.91534233864802,0.5376758648747729,,,,,
2303,2303,81.9228621597588,0.5374755284680629,,,,,
2304,2304,81.9301582920156,0.5372773735467086,,,,,
2305,2305,81.9376431595752,0.5370788367186348,,,,,
2306,2306,81.94514306131794,0.5368820462805596,,,,,
2307,2307,81.9525496192735,0.5366847940890573,,,,,
2308,2308,81.96010123941163,0.536485246577957,,,,,
2309,2309,81.9673646813464,0.5362924637572236,,,,,
2310,2310,81.97481646928458,0.5360993137607327,,,,,
2311,2311,81.98219675467622,0.5359019616248802,,,,,
2312,2312,81.98948400891238,0.535704671576052,,,,,
2313,2313,81.99685126779268,0.5355118856355838,,,,,
2314,2314,82.00386633574382,0.5353183189315227,,,,,
2315,2315,82.01115593255477,0.5351264937778786,,,,,
2316,2316,82.0183959136309,0.5349329256763061,,,,,
2317,2317,82.02588840635745,0.5347359343675071,,,,,
2318,2318,82.0331801838484,0.5345431404466306,,,,,
2319,2319,82.04027151194073,0.5343532467412764,,,,,
2320,2320,82.04733503413087,0.5341634123521889,,,,,
2321,2321,82.05458616483108,0.5339715077266104,,,,,
2322,2322,82.06142186445115,0.5337827129644068,,,,,
2323,2323,82.06850976436077,0.5335938662220012,,,,,
2324,2324,82.07537632669356,0.5334069797265858,,,,,
2325,2325,82.07817204301075,0.5332218636940884,,,,,
2326,2326,82.0854384993448,0.5330278692976832,,,,,
2327,2327,82.09276301992911,0.5328364771613503,,,,,
2328,2328,82.09984485015927,0.5326471698255986,,,,,
2329,2329,82.10722099904856,0.5324516937731673,,,,,
2330,2330,82.1146979554701,0.5322549293257393,,,,,
2331,2331,82.12197530482888,0.5320605100709858,,,,,
2332,2332,82.12907474933195,0.5318663127841763,,,,,
2333,2333,82.13629654139051,0.5316748249265087,,,,,
2334,2334,82.14338347436569,0.5314825856172334,,,,,
2335,2335,82.15061406964594,0.5312904358803587,,,,,
2336,2336,82.15788112987231,0.5310977263318707,,,,,
2337,2337,82.16524878406085,0.5309037807300706,,,,,
2338,2338,82.17237477291312,0.5307098107175046,,,,,
2339,2339,82.17955864399129,0.5305170765852969,,,,,
2340,2340,82.18654395050334,0.530326717104922,,,,,
2341,2341,82.19360856655722,0.5301378241388882,,,,,
2342,2342,82.20066700591869,0.5299471962805694,,,,,
2343,2343,82.20780462159773,0.5297601212339171,,,,,
2344,2344,82.21497865602937,0.5295704431266051,,,,,
2345,2345,82.22212510871975,0.5293766531926483,,,,,
2346,2346,82.22905224112127,0.5291914726557482,,,,,
2347,2347,82.23631411425124,0.5289990815536794,,,,,
2348,2348,82.24322901941281,0.5288123076962501,,,,,
2349,2349,82.25028686026755,0.528624943595914,,,,,
2350,2350,82.25325531914893,0.528433366170589,,,,,
2351,2351,82.26051711934885,0.5282386964189403,,,,,
2352,2352,82.2677938545472,0.528047141185043,,,,,
2353,2353,82.27504300760877,0.5278538264843995,,,,,
2354,2354,82.28211593749788,0.5276627541126441,,,,,
2355,2355,82.28920394714494,0.527474044272854,,,,,
2356,2356,82.29647678579917,0.5272816657223098,,,,,
2357,2357,82.30357361036634,0.5270914882674377,,,,,
2358,2358,82.31087629845237,0.5268987006807195,,,,,
2359,2359,82.31810906674082,0.5267070945180186,,,,,
2360,2360,82.32539911195471,0.526513698674991,,,,,
2361,2361,82.33251343348309,0.5263232494318248,,,,,
2362,2362,82.33964275312748,0.5261314533947384,,,,,
2363,2363,82.34672358114375,0.5259429066238189,,,,,
2364,2364,82.35362909501865,0.5257554200057148,,,,,
2365,2365,82.36078229106775,0.5255636796008709,,,,,
2366,2366,82.36780252063909,0.5253741800570931,,,,,
2367,2367,82.37492227786676,0.5251866475748623,,,,,
2368,2368,82.3821625446709,0.5249961342920575,,,,,
2369,2369,82.38931214591028,0.5248068637702474,,,,,
2370,2370,82.39643447740542,0.5246165844081323,,,,,
2371,2371,82.40350849081427,0.5244271540594021,,,,,
2372,2372,82.41066069610137,0.5242364891815748,,,,,
2373,2373,82.41780673016643,0.524047516590927,,,,,
2374,2374,82.4246518115234,0.5238633717346713,,,,,
2375,2375,82.42757894736842,0.5236730320641869,,,,,
2376,2376,82.43458399410108,0.5234846351009728,,,,,
2377,2377,82.44168817794171,0.5232947345542517,,,,,
2378,2378,82.4489123962605,0.5231048815591531,,,,,
2379,2379,82.45608836297484,0.5229133010825072,,,,,
2380,2380,82.46321614036268,0.5227206410292317,,,,,
2381,2381,82.47031678890482,0.5225311624420536,,,,,
2382,2382,82.47751627928845,0.5223406335443733,,,,,
2383,2383,82.48466762224781,0.5221512121059692,,,,,
2384,2384,82.49181282232817,0.5219596158713102,,,,,
2385,2385,82.49861649142224,0.5217751832878065,,,,,
2386,2386,82.5054352745547,0.5215911177913631,,,,,
2387,2387,82.51258331629866,0.5213993913804231,,,,,
2388,2388,82.51920184632493,0.5212161167956876,,,,,
2389,2389,82.52633786123006,0.5210265006484872,,,,,
2390,2390,82.53277748958315,0.5208493560926685,,,,,
2391,2391,82.53919069459359,0.5206713092216185,,,,,
2392,2392,82.5459119013145,0.5204899298481918,,,,,
2393,2393,82.55248112334088,0.5203103877501263,,,,,
2394,2394,82.55923266077973,0.5201270051188487,,,,,
2395,2395,82.56610366189658,0.5199404658411391,,,,,
2396,2396,82.57280188140724,0.5197588168488868,,,,,
2397,2397,82.57936925032784,0.519580495052279,,,,,
2398,2398,82.58568086078601,0.5194046110461611,,,,,
2399,2399,82.59200792139944,0.5192308936387661,,,,,
2400,2400,82.594875,0.5190481381863356,,,,,
2401,2401,82.60134009489285,0.5188694409607153,,,,,
2402,2402,82.60829925130555,0.5186830248674386,,,,,
2403,2403,82.61473230931075,0.5185039509467616,,,,,
2404,2404,82.62167983308487,0.5183170543187073,,,,,
2405,2405,82.62795619345397,0.5181416957610114,,,,,
2406,2406,82.63462203425897,0.5179590882945586,,,,,
2407,2407,82.64130297511433,0.5177740534627443,,,,,
2408,2408,82.64831043371957,0.5175897697314769,,,,,
2409,2409,82.65497987727127,0.5174078175658109,,,,,
2410,2410,82.66164365374402,0.5172278338757293,,,,,
2411,2411,82.66838471440705,0.5170419653672887,,,,,
2412,2412,82.6749749615303,0.5168633420347772,,,,,
2413,2413,82.68193254747003,0.5166756247447775,,,,,
2414,2414,82.68849074859506,0.516498191586164,,,,,
2415,2415,82.69525039745628,0.51631899699723,,,,,
2416,2416,82.70194224096832,0.5161400102880715,,,,,
2417,2417,82.7086284152282,0.5159607970602363,,,,,
2418,2418,82.71508150735683,0.5157834636686852,,,,,
2419,2419,82.72136381070786,0.5156090172972497,,,,,
2420,2420,82.72819853913273,0.5154261579321435,,,,,
2421,2421,82.73484165213024,0.5152529672754544,,,,,
2422,2422,82.74149978865053,0.5150735149979837,,,,,
2423,2423,82.74811103702335,0.5148951014887435,,,,,
2424,2424,82.75403616962306,0.5147297113930972,,,,,
2425,2425,82.75661855670103,0.5145546160039214,,,,,
2426,2426,82.76334034617959,0.5143737553512127,,,,,
2427,2427,82.76972684512214,0.5141974037223801,,,,,
2428,2428,82.77635506690082,0.5140168461181481,,,,,
2429,2429,82.78299828413533,0.5138362691438262,,,,,
2430,2430,82.78967705298504,0.5136542145791367,,,,,
2431,2431,82.79628849627994,0.5134758558515069,,,,,
2432,2432,82.80309995033238,0.5132929223626362,,,,,
2433,2433,82.8095768850136,0.5131123885083629,,,,,
2434,2434,82.81637701830897,0.5129311507569294,,,,,
2435,2435,82.82300717793728,0.512752635829013,,,,,
2436,2436,82.82993961245579,0.5125657109198067,,,,,
2437,2437,82.8365379881245,0.5123886100926456,,,,,
2438,2438,82.84315132763977,0.5122080948066281,,,,,
2439,2439,82.84982060691927,0.5120284345280494,,,,,
2440,2440,82.85664819944598,0.5118471197295384,,,,,
2441,2441,82.86336766358754,0.5116663791700153,,,,,
2442,2442,82.87036809574813,0.5114792822360578,,,,,
2443,2443,82.87681015882578,0.5113011673687546,,,,,
2444,2444,82.88357409583155,0.5111209447198408,,,,,
2445,2445,82.89041415182295,0.5109387549657397,,,,,
2446,2446,82.89700323400248,0.5107590224234446,,,,,
2447,2447,82.90372980411256,0.5105777308451408,,,,,
2448,2448,82.91038948733782,0.5104003741080245,,,,,
2449,2449,82.91694154416928,0.5102223000550401,,,,,
2450,2450,82.91971428571429,0.5100426632880556,,,,,
2451,2451,82.92662576947431,0.509858886929786,,,,,
2452,2452,82.93332756944399,0.5096784161273117,,,,,
2453,2453,82.94006453948356,0.509496041210243,,,,,
2454,2454,82.94685700966873,0.5093138649355325,,,,,
2455,2455,82.9535623513311,0.5091324385278336,,,,,
2456,2456,82.96044531590982,0.5089488140328602,,,,,
2457,2457,82.96728184641832,0.5087657063459544,,,,,
2458,2458,82.97403132058032,0.5085830061436548,,,,,
2459,2459,82.9809378273401,0.5083980578315627,,,,,
2460,2460,82.98771664553051,0.5082170075047913,,,,,
2461,2461,82.99455076741057,0.5080353829560121,,,,,
2462,2462,83.00125736713171,0.5078533270027848,,,,,
2463,2463,83.00793809310392,0.5076764507315239,,,,,
2464,2464,83.01449153037572,0.5074994953246424,,,,,
2465,2465,83.0209989616121,0.5073213193346472,,,,,
2466,2466,83.02766317004976,0.5071445346507036,,,,,
2467,2467,83.03426105451551,0.5069655715621915,,,,,
2468,2468,83.04095474374016,0.5067872065881711,,,,,
2469,2469,83.04750115005086,0.5066090152874655,,,,,
2470,2470,83.05404212946472,0.5064338819187904,,,,,
2471,2471,83.06067884170933,0.5062579600640223,,,,,
2472,2472,83.06728983453372,0.5060793804818565,,,,,
2473,2473,83.07395599526511,0.5059019053574039,,,,,
2474,2474,83.08063684445335,0.5057248372280415,,,,,
2475,2475,83.08339393939394,0.5055448587976321,,,,,
2476,2476,83.09014775301047,0.5053650306956015,,,,,
2477,2477,83.09671431478114,0.5051857916368295,,,,,
2478,2478,83.1034166884578,0.5050086720536152,,,,,
2479,2479,83.11011352525276,0.5048265915428645,,,,,
2480,2480,83.11670403045014,0.5046482401539482,,,,,
2481,2481,83.12336970365283,0.5044698959238247,,,,,
2482,2482,83.13009030814997,0.5042896692871471,,,,,
2483,2483,83.13684564061096,0.5041086976230744,,,,,
2484,2484,83.14331362490218,0.5039344414402753,,,,,
2485,2485,83.14997746696496,0.5037529073160899,,,,,
2486,2486,83.15633416242201,0.5035755362268762,,,,,
2487,2487,83.16292685044917,0.5033973329784787,,,,,
2488,2488,83.16967486392382,0.5032177920516138,,,,,
2489,2489,83.17611604058271,0.5030433751968985,,,,,
2490,2490,83.18279284922662,0.5028641879423914,,,,,
2491,2491,83.189403961814,0.5026878493362069,,,,,
2492,2492,83.19606982484409,0.5025075515612577,,,,,
2493,2493,83.20258984403826,0.5023300391179202,,,,,
2494,2494,83.20916464351346,0.5021523126664645,,,,,
2495,2495,83.21565390225528,0.5019778742311235,,,,,
2496,2496,83.2220977815377,0.5018032203900079,,,,,
2497,2497,83.22853637676936,0.5016272482848259,,,,,
2498,2498,83.23504974080987,0.50145197810204,,,,,
2499,2499,83.24123771391628,0.5012820007196781,,,,,
2500,2500,83.24396,0.5011051640823484,,,,,
2501,2501,83.2505005949563,0.5009295113685607,,,,,
